"","schoolname","ncesid","ncesdistid_admin","ncesdistid_geo","census_id","pp_stloc_raw","pp_fed_raw","pp_total_raw","pp_total_norm_NERDS","flag_nerds","flag_f33","schoolstloc_raw","schoolfed_raw","schooltot_raw","distid_stateassigned","schoolid_stateassigned","distname","address","city","state","zip_code","ncesenroll","enroll_raw","enrollmetric_raw","gradespan","level","sedasch","sedaschname","fips","stateabb","subcat","subgroup","gradecenter","gap","gcs_mn_avg_ol","gcs_mn_avg_eb"
"3306","Hamilton Elementary","060133902076","0601339","0601339","05501101000000","10591","572","11163","11748.9944","false","NRD","4352901","235092","4587993",1.176562e+13,11765626007447,"Hamilton Unified","277 CAPAY AVE.","HAMILTON CITY","CA","95951","415","411","CALPADS Fall 1 Submission enrollment","KG-08","3",60133902076,"Hamilton Elementary",6,"CA","all","all",5.5,0,3.28078708846185,3.28142977834227
"3307","George Washington Elementary","061647009844","0616470","0616470","05501600800000","10477","508","10985","11845.53","false","NRD","5322316","258064","5580380",1.663917e+13,16639176108815,"Hanford Elementary","2245 N. FAIRMONT","HANFORD","CA","93232","508","508","CALPADS Fall 1 Submission enrollment","KG-06","2",61647009844,"George Washington Elementary",6,"CA","all","all",4.5,0,3.06064408586182,3.06310649634458
"3308","Jefferson Academy","061647002079","0616470","0616470","05501600800000","10531","485","11016","11876.53","false","NRD","5402403","248805","5651208",1.663917e+13,16639176010391,"Hanford Elementary","511 W. MALONE ST.","HANFORD","CA","93230","513","513","CALPADS Fall 1 Submission enrollment","KG-08","3",61647002079,"Jefferson Charter Academy",6,"CA","all","all",5.5,0,6.81022080130277,6.95354022916869
"3309","John F. Kennedy Junior High","061647003154","0616470","0616470","05501600800000","10813","514","11327","12187.53","false","NRD","6455361","306858","6762219",1.663917e+13,16639176112379,"Hanford Elementary","1000 E. FLORINDA ST.","HANFORD","CA","93232","597","597","CALPADS Fall 1 Submission enrollment","07-08","3",61647003154,"John F. Kennedy Junior High",6,"CA","all","all",7.5,0,6.07094267542537,6.10032270427588
"3310","Monroe Elementary","061647002081","0616470","0616470","05501600800000","10377","527","10904","11764.53","false","NRD","7263900","368900","7632800",1.663917e+13,16639176010425,"Hanford Elementary","300 MONROE DR.","HANFORD","CA","93230","700","700","CALPADS Fall 1 Submission enrollment","KG-06","2",61647002081,"Monroe Elementary",6,"CA","all","all",4.5,0,3.88774666951655,3.8908200944882
"3311","Woodrow Wilson Junior High","061647002084","0616470","0616470","05501600800000","10341","452","10793","11653.53","false","NRD","6638922","290184","6929106",1.663917e+13,16639176010458,"Hanford Elementary","601 W. FLORINDA ST.","HANFORD","CA","93230","642","642","CALPADS Fall 1 Submission enrollment","07-08","3",61647002084,"Woodrow Wilson Junior High",6,"CA","all","all",7.5,0,6.51200529111209,6.51983420216386
"3312","Happy Camp Union Elementary","061653002087","0616530","0616530","05504701800000","13943","888","14831","15109.09091","false","NRD","1533730","97680","1631410",4.770334e+13,47703346050785,"Happy Camp Union Elementary","114 PARK WAY","HAPPY CAMP","CA","96039","110","110","CALPADS Fall 1 Submission enrollment","KG-08","3",61653002087,"Happy Camp Elementary",6,"CA","all","all",5.5,0,3.5657992075743,3.56645100919866
"3313","Happy Valley Community Day","061657011803","0616570","0616570","05504502800000","19093","1457","20550","21598.27397","false","NRD","190930","14570","205500",4.570011e+13,45700110112656,"Happy Valley Union Elementary","16300 CLOVERDALE RD.","ANDERSON","CA","96007","10","10","CALPADS Fall 1 Submission enrollment","KG-08","3",61657011803,"Happy Valley Community Day",6,"CA","all","all",5.5,0,2.90462819140193,2.31586567216896
"3314","Happy Valley Elementary","061657002089","0616570","0616570","05504502800000","9751","2343","12094","13142.27397","false","NRD","2740031","658383","3398414",4.570011e+13,45700116050348,"Happy Valley Union Elementary","17480 PALM AVE.","ANDERSON","CA","96007","281","281","CALPADS Fall 1 Submission enrollment","04-08","3",61657002089,"Happy Valley Elementary",6,"CA","all","all",6,0,4.92778493059639,4.92755597848702
"3315","Harbor Springs Charter","060151613715","0601516","0601516","NRD","9572","394","9966","9614.173228","false","NRD","2431288","100076","2531364",37681630128421,1284210128421,"Harbor Springs Charter","1704 CAPE HORN","JULIAN","CA","92036","254","254","CALPADS Fall 1 Submission enrollment","KG-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3316","Salmon Creek School - A Charter","061662001736","0616620","0616620","05504902800000","13110","752","13862","15118.04819","false","NRD","2504010","143632","2647642",4.97073e+13,49707306110639,"Harmony Union Elementary","1935 BOHEMIAN HWY.","OCCIDENTAL","CA","95465","191","191","CALPADS Fall 1 Submission enrollment","02-08","3",61662001736,"Salmon Creek School - A Charter",6,"CA","all","all",5.5,0,5.82202300457319,5.81664306170661
"3317","Hawking S.T.E.A.M. Charter","060207513113","0602075","0602075","NRD","9522","522","10044","9603.206413","false","NRD","9502956","520956","10023912",37684110126086,1260860126086,"Hawking S.T.E.A.M. Charter","1355 SECOND AVE.","CHULA VISTA","CA","91911","998","998","CALPADS Fall 1 Submission enrollment","KG-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3318","Hawthorne Math and Science Academy","061668011295","0616680","0616680","05501904400000","12252","614","12866","13011.44636","false","NRD","6640584","332788","6973372",1.964592e+13,19645920100354,"Hawthorne","4467 W. BRD.WAY","HAWTHORNE","CA","90250","542","542","CALPADS Fall 1 Submission enrollment","09-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3319","Hawthorne Middle","061668002094","0616680","0616680","05501904400000","11660","1179","12839","12984.44636","false","NRD","9666140","977391","10643531",1.964592e+13,19645926013965,"Hawthorne","4366 W. 129TH ST.","HAWTHORNE","CA","90250","829","829","CALPADS Fall 1 Submission enrollment","06-08","3",61668002094,"Hawthorne Middle",6,"CA","all","all",7,0,5.91287587485424,5.92071301382368
"3320","Kornblum","061668008503","0616680","0616680","05501904400000","11225","1654","12879","13024.44636","false","NRD","7419725","1093294","8513019",1.964592e+13,19645926117246,"Hawthorne","3620 W. EL SEGUNDO BLVD.","HAWTHORNE","CA","90250","661","661","CALPADS Fall 1 Submission enrollment","KG-05","2",61668008503,"Kornblum",6,"CA","all","all",4,0,2.15411544828258,2.15769480606436
"3321","Healdsburg Elementary","060004402139","0600044","0600044","05504930100000","18259","1259","19518","20837.35833","false","NRD","4783858","329858","5113716",4.97539e+13,49753906051791,"Healdsburg Unified","400 FIRST ST.","HEALDSBURG","CA","95448","262","262","CALPADS Fall 1 Submission enrollment","KG-05","2",60004402139,"Healdsburg Elementary",6,"CA","all","all",4,0,2.11629107184173,2.1232980026703
"3322","Healdsburg Junior High","060004402141","0600044","0600044","05504930100000","15463","346","15809","17128.35833","false","NRD","5412050","121100","5533150",4.97539e+13,49753906060222,"Healdsburg Unified","315 GRANT ST.","HEALDSBURG","CA","95448","350","350","CALPADS Fall 1 Submission enrollment","06-08","3",60004402141,"Healdsburg Junior High",6,"CA","all","all",7,0,5.84413770457467,5.841525400061
"3323","Marce Becerra Academy","060004406727","0600044","0600044","05504930100000","10813","292","11105","12424.35833","false","NRD","259512","7008","266520",4.97539e+13,49753904930251,"Healdsburg Unified","1024 PRINCE ST.","HEALDSBURG","CA","95448","24","24","CALPADS Fall 1 Submission enrollment","09-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3324","Heartland Charter","060159014226","0601590","0601590","NRD","8785","NRD","8785","9146.016146","false","NRD","25028465","NRD","25028465",15636280138131,1381310138131,"Heartland Charter","5060 CA AVE., #420","BAKERSFIELD","CA","93309","2849","2849","CALPADS Fall 1 Submission enrollment","KG-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3325","Riverview Middle","061686009376","0616860","0616860","05503602400000","11770","1063","12833","13516.61538","false","NRD","1624260","146694","1770954",3.667736e+13,36677366107072,"Helendale Elementary","13843  RIVERS EDGE RD.","HELENDALE","CA","92342","138","138","CALPADS Fall 1 Submission enrollment","07-08","3",61686009376,"Riverview Middle",6,"CA","all","all",7,0,5.82119367704556,5.81488230171954
"3326","Helix High","060221102023","0602211","0602211","NRD","11254","407","11661","11366.14498","false","NRD","27324712","988196","28312908",37681303732732,37327323732732,"Helix High","7323 UNIV AVE.","LA MESA","CA","91941","2428","2428","CALPADS Fall 1 Submission enrollment","09-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3327","Hickman Charter","061716005507","0617160","0617160","05505001000000","9079","161","9240","NRD","false","NRD","4938976","87584","5026560",5.0711e+13,50711006112627,"Hickman Community Charter","2828 1/2 BENVENUE AVE","BERKELEY","CA","94705","544","544","CALPADS Fall 1 Submission enrollment","KG-08","3",61716005507,"Hickman Charter",6,"CA","all","all",5.5,0,5.66755557572631,5.6573671196513
"3328","Hickman Middle","061716008411","0617160","0617160","05505001000000","8741","180","8921","NRD","false","NRD","1608344","33120","1641464",5.0711e+13,50711006116388,"Hickman Community Charter","13306 FOURTH ST.","HICKMAN","CA","95323","184","184","CALPADS Fall 1 Submission enrollment","06-08","3",61716008411,"Hickman Middle",6,"CA","all","all",7,0,7.61788124947632,7.62631110104234
"3329","High Tech Elementary Chula Vista","060209712726","0602097","0602097","NRD","11082","638","11720","10802.50","false","NRD","4432800","255200","4688000",37764710123059,1230590123059,"High Tech Elementary Chula Vista","1949 DISCOVERY FALLS DR.","CHULA VISTA","CA","91915","400","400","CALPADS Fall 1 Submission enrollment","KG-05","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3330","High Tech LA","060168410829","0601684","0601684","NRD","10341","596","10937","10608.4788","false","NRD","4146741","238996","4385737",19647330100677,1006770100677,"High Tech LA","17111 VICTORY BLVD.","LAKE BALBOA","CA","91406","401","401","CALPADS Fall 1 Submission enrollment","09-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3331","High Tech LA Middle","060178714225","0601787","0601787","NRD","13481","9002","22483","22084.74576","false","NRD","795379","531118","1326497",19647330137471,1374710137471,"High Tech LA Middle","5435 VESPER AVE.","SHERMAN OAKS","CA","91411","59","59","CALPADS Fall 1 Submission enrollment","06-08","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3332","Higher Learning Academy","060182411916","0601824","0601824","NRD","9978","372","10350","10343.69231","false","NRD","3222894","120156","3343050",34765050113878,1138780113878,"Higher Learning Academy","900 GRACE AVE.","SACRAMENTO","CA","95838","325","323","CALPADS Fall 1 Submission enrollment","KG-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3333","Highlands Community Charter","060244213830","0602442","0602442","NRD","9387","230","9617","9396.464646","false","NRD","18586260","455400","19041660",34765050130757,1307570130757,"Highlands Community Charter","1333 GRAND AVE.","SACRAMENTO","CA","95838","1980","1980","CALPADS Fall 1 Submission enrollment","01-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3334","Hollister Prep","060232013525","0602320","0602320","NRD","9847","617","10464","10377.08333","false","NRD","4726560","296160","5022720",35674700127688,1276880127688,"Hollister Prep","881 LINE ST.","HOLLISTER","CA","95023","480","480","CALPADS Fall 1 Submission enrollment","KG-08","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3335","Freedom Academy of Imperial Valley","061743013071","0617430","0617430","05501301100000","15838","913","16751","17282.2218","false","NRD","348436","20086","368522",1.363149e+13,13631490125922,"Holtville Unified","522 E. 8TH ST.","HOLTVILLE","CA","92250","22","22","CALPADS Fall 1 Submission enrollment","KG-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3336","Holtville Middle","061743002186","0617430","0617430","05501301100000","12166","1379","13545","14076.2218","false","NRD","3455144","391636","3846780",1.363149e+13,13631496008528,"Holtville Unified","800 BEALE AVE.","HOLTVILLE","CA","92250","284","284","CALPADS Fall 1 Submission enrollment","06-08","3",61743002186,"Holtville Junior High",6,"CA","all","all",7,0,5.95747994231626,5.94296950862331
"3337","Hope Elementary","061749007426","0617490","0617490","05504201700000","13115","729","13844","13207.24421","false","NRD","4013190","223074","4236264",4.269211e+13,42692116045538,"Hope Elementary","3970-A LA COLINA RD.","SANTA BARBARA","CA","93110","306","306","CALPADS Fall 1 Submission enrollment","KG-06","2",61749007426,"Hope Elementary",6,"CA","all","all",4.5,0,5.77745086059448,5.77707183755969
"3338","Hope Elementary","061752002191","0617520","0617520","05505402100000","10126","183","10309","11311.20332","false","NRD","2440366","44103","2484469",5.471944e+13,54719446054092,"Hope Elementary","613 W. TEAPOT DOME AVE.","PORTERVILLE","CA","93257","241","241","CALPADS Fall 1 Submission enrollment","KG-08","3",61752002191,"Hope Elementary",6,"CA","all","all",5.5,0,3.50557426425881,3.502123027184
"3339","Vieja Valley Elementary","061749002190","0617490","0617490","05504201700000","11777","949","12726","12089.24421","false","NRD","3933518","316966","4250484",4.269211e+13,42692116045553,"Hope Elementary","434 NOGAL DR.","SANTA BARBARA","CA","93110","334","334","CALPADS Fall 1 Submission enrollment","KG-06","2",61749002190,"Vieja Valley Elementary",6,"CA","all","all",4.5,0,5.47346191831047,5.46741160262631
"3340","Horizon Charter","060173003557","0601730","0601730","NRD","11622","85","11707","11668.79921","false","NRD","23615904","172720","23788624",31669513130168,31301683130168,"Horizon Charter","2800 NICOLAUS RD. STE. 100","LINCOLN","CA","95648","2032","2032","CALPADS Fall 1 Submission enrollment","KG-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3341","Hot Springs Elementary","061764002194","0617640","0617640","05505402200000","15432","1372","16804","17315.78947","false","NRD","293208","26068","319276",5.471951e+13,54719516054100,"Hot Springs Elementary","40505 HOT SPRINGS DR.","CALIFORNIA HOT SPRINGS","CA","93207","19","19","CALPADS Fall 1 Submission enrollment","KG-08","3",61764002194,"Hot Springs Elementary",6,"CA","all","all",5.5,0,4.32465045628527,4.30432752065033
"3342","Howard Gardner Community Charter","060152012866","0601520","0601520","NRD","9443","1196","10639","10491.94372","false","NRD","2171890","275080","2446970",37680230124321,1243210124321,"Howard Gardner Community Charter","647 E ST.","CHULA VISTA","CA","91910","231","230","CALPADS Fall 1 Submission enrollment","KG-08","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3343","Ansgar Larsen Elementary","061785002204","0617850","0617850","05505600900000","11994","684","12678","13042.9482","false","NRD","8239878","469908","8709786",5.672462e+13,56724626055016,"Hueneme Elementary","550 THOMAS AVE.","OXNARD","CA","93033","687","687","CALPADS Fall 1 Submission enrollment","KG-05","2",61785002204,"Ansgar Larsen Elementary",6,"CA","all","all",4.5,0,2.09303025007225,2.07169258411388
"3344","Art Haycox Elementary","061785002201","0617850","0617850","05505600900000","11586","679","12265","12629.9482","false","NRD","11562828","677642","12240470",5.672462e+13,56724626055024,"Hueneme Elementary","5400 PERKINS RD.","OXNARD","CA","93033","998","998","CALPADS Fall 1 Submission enrollment","KG-05","2",61785002201,"Art Haycox Elementary",6,"CA","all","all",4,0,1.22751757058136,1.2361570682979
"3345","E. O. Green Junior High","061785002199","0617850","0617850","05505600900000","11226","630","11856","12220.9482","false","NRD","14335602","804510","15140112",5.672462e+13,56724626055040,"Hueneme Elementary","3739 S. C ST.","OXNARD","CA","93033","1277","1277","CALPADS Fall 1 Submission enrollment","06-08","3",61785002199,"E. O. Green Junior High",6,"CA","all","all",7,0,4.93354786207615,4.93672148900435
"3346","Fred L. Williams Elementary","061785002207","0617850","0617850","05505600900000","11569","669","12238","12602.9482","false","NRD","7114935","411435","7526370",5.672462e+13,56724626055057,"Hueneme Elementary","4300 ANCHORAGE ST.","OXNARD","CA","93033","615","615","CALPADS Fall 1 Submission enrollment","KG-05","2",61785002207,"Fred L. Williams Elementary",6,"CA","all","all",4.5,0,2.56177704882158,2.5553462226025
"3347","Julien Hathaway Elementary","061785002200","0617850","0617850","05505600900000","11854","677","12531","12895.9482","false","NRD","6448576","368288","6816864",5.672462e+13,56724626055081,"Hueneme Elementary","405 E. DOLLIE ST.","OXNARD","CA","93033","544","544","CALPADS Fall 1 Submission enrollment","KG-05","2",61785002200,"Julien Hathaway Elementary",6,"CA","all","all",4,0,1.42621271025984,1.43314350813393
"3348","Fox Road Elementary","060006011342","0600060","0600060","05505030200000","10191","898","11089","11557.08941","false","NRD","2629278","231684","2860962",5.075549e+13,50755490101030,"Hughson Unified","7600 FOX RD.","HUGHSON","CA","95326","258","258","CALPADS Fall 1 Submission enrollment","04-05","2",60006011342,"Fox Road Elementary",6,"CA","all","all",4.5,0,3.54314686698761,3.54841184572225
